#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
5005,%7721 = OpExtInst %void %2 DebugDeclare %voxelSize %7687 %101,,,,,,,,,,,
,float voxelSize = worldExtent / resolution;,1289,Long Scoreboard,592,Short Scoreboard,472,Selected,79,30,,,67
5006,%7722 = OpConvertUToF %float %1332,660,Long Scoreboard,592,Wait,38,Selected,30,30,1,70,67
5007,%7723 = OpFDiv %float %1336 %7722,629,Short Scoreboard,472,Selected,49,Not Selected,41,30,2,402,67
5008,OpStore %7687 %7723,,,,,,,,,,,
5009,%7804 = OpExtInst %void %2 DebugLine %4 %uint_142 %uint_142 %uint_5 %uint_6,,,,,,,,,,,
5010,%7724 = OpExtInst %void %2 DebugDeclare %maxMip_0 %7688 %101,,,,,,,,,,,
,float maxMip = log2(float(resolution));,23,Selected,23,,,,,30,,,88
5011,%7725 = OpExtInst %float %554 Log2 %7722,23,Selected,23,,,,,30,1,114,88
5012,OpStore %7688 %7725,,,,,,,,,,,
5013,%7807 = OpExtInst %void %2 DebugLine %4 %uint_143 %uint_143 %uint_5 %uint_6,,,,,,,,,,,
5014,%7726 = OpExtInst %void %2 DebugDeclare %rays %7689 %101,,,,,,,,,,,
,"uint rays  = min(hemisphereRays, uint(MAX_HEMISPHERE_RAYS));",54,Long Scoreboard,42,Math Pipe Throttle,6,Selected,5,30,,,66
5015,%7727 = OpExtInst %uint %554 UMin %1340 %uint_5,54,Long Scoreboard,42,Math Pipe Throttle,6,Selected,5,30,1,,66
5016,OpStore %7689 %7727,,,,,,,,,,,
5017,%7810 = OpExtInst %void %2 DebugLine %4 %uint_144 %uint_144 %uint_5 %uint_6,,,,,,,,,,,
5018,%7728 = OpExtInst %void %2 DebugDeclare %batch %7690 %101,,,,,,,,,,,
,"uint batch = min(max(fetchBatch, 1u), uint(MAX_FETCH_BATCH));",306,Short Scoreboard,114,Wait,109,Selected,26,30,,,94
5019,%7729 = OpExtInst %uint %554 UMax %1348 %uint_1,7,Selected,7,,,,,30,1,,93
5020,%7730 = OpExtInst %uint %554 UMin %7729 %uint_8,299,Short Scoreboard,114,Wait,109,Not Selected,25,30,1,,94
5021,OpStore %7690 %7730,,,,,,,,,,,
5022,%7814 = OpExtInst %void %2 DebugLine %4 %uint_146 %uint_146 %uint_5 %uint_6,,,,,,,,,,,
,N = normalize(N);,,,,,,,,,,,
5023,%7731 = OpExtInst %v3float %554 Normalize %808,,,,,,,,,,,
5024,%7815 = OpExtInst %void %2 DebugLine %4 %uint_147 %uint_147 %uint_5 %uint_6,,,,,,,,,,,
5025,%7732 = OpExtInst %void %2 DebugDeclare %up %7691 %101,,,,,,,,,,,
,"float3 up = abs(N.y) < 0.99 ? float3(0.0, 1.0, 0.0) : float3(1.0, 0.0, 0.0);",107,Selected,42,Not Selected,35,Math Pipe Throttle,18,30,,,65
5026,%7733 = OpCompositeExtract %float %7731 1,,,,,,,,,,,
5027,%7734 = OpExtInst %float %554 FAbs %7733,,,,,,,,,,,
5028,%7735 = OpFOrdLessThan %bool %7734 %float_0_99000001,,,,,,,,,,,
5029,%9525 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5030,OpSelectionMerge %7738 None,,,,,,,,,,,
5031,OpBranchConditional %7735 %7737 %7736,,,,,,,,,,,
5032,%7736 = OpLabel,,,,,,,,,,,
5033,%9526 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5034,OpStore %7692 %1530,,,,,,,,,,,
5035,OpBranch %7738,,,,,,,,,,,
5036,%7737 = OpLabel,,,,,,,,,,,
5037,%9527 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5038,OpStore %7692 %1533,,,,,,,,,,,
5039,OpBranch %7738,107,Selected,42,Not Selected,35,Math Pipe Throttle,18,30,2,,65
5040,%7738 = OpLabel,,,,,,,,,,,
5041,%9528 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5042,%7739 = OpLoad %v3float %7692,,,,,,,,,,,
5043,OpStore %7691 %7739,,,,,,,,,,,
5044,%7821 = OpExtInst %void %2 DebugLine %4 %uint_148 %uint_148 %uint_5 %uint_6,,,,,,,,,,,
5045,%7740 = OpExtInst %void %2 DebugDeclare %T_0 %7693 %101,,,,,,,,,,,
,"float3 T = normalize(cross(up, N));",1391,Wait,497,Short Scoreboard,280,Selected,250,30,,,68
5046,%7742 = OpExtInst %v3float %554 Cross %7739 %7731,383,Wait,108,Selected,95,Not Selected,88,30,4,,68
5047,%7743 = OpExtInst %v3float %554 Normalize %7742,1008,Wait,389,Short Scoreboard,280,Selected,155,30,7,280,68
5048,OpStore %7693 %7743,,,,,,,,,,,
5049,%7826 = OpExtInst %void %2 DebugLine %4 %uint_149 %uint_149 %uint_5 %uint_6,,,,,,,,,,,
5050,%7744 = OpExtInst %void %2 DebugDeclare %B_0 %7694 %101,,,,,,,,,,,
,"float3 B = cross(N, T);",380,Not Selected,112,Selected,111,Math Pipe Throttle,111,30,,,95
5051,%7745 = OpExtInst %v3float %554 Cross %7731 %7743,380,Not Selected,112,Selected,111,Math Pipe Throttle,111,30,6,,95
5052,OpStore %7694 %7745,,,,,,,,,,,
5053,%7829 = OpExtInst %void %2 DebugLine %4 %uint_152 %uint_152 %uint_5 %uint_6,,,,,,,,,,,
5054,%7746 = OpExtInst %void %2 DebugDeclare %origin %7695 %101,,,,,,,,,,,
,float3 origin = worldPos + N * (2.0 * voxelSize);,437,Wait,167,Math Pipe Throttle,102,Selected,90,30,,,69
5055,%7747 = OpFMul %float %float_2 %7723,186,Math Pipe Throttle,64,Wait,52,Not Selected,45,30,1,,68
5056,%7748 = OpVectorTimesScalar %v3float %7731 %7747,,,,,,,,,,,
5057,%7749 = OpFAdd %v3float %805 %7748,251,Wait,115,Selected,65,Math Pipe Throttle,38,30,3,,69
5058,OpStore %7695 %7749,,,,,,,,,,,
5059,%7834 = OpExtInst %void %2 DebugLine %4 %uint_155 %uint_155 %uint_5 %uint_6,,,,,,,,,,,
5060,%7750 = OpExtInst %void %2 DebugDeclare %gi %7696 %101,,,,,,,,,,,
,float3 gi = float3(0.0);,,,,,,,,,,,
5061,OpStore %7696 %1566,,,,,,,,,,,
5062,%7836 = OpExtInst %void %2 DebugLine %4 %uint_156 %uint_156 %uint_5 %uint_6,,,,,,,,,,,
5063,%7751 = OpExtInst %void %2 DebugDeclare %totalWeight %7697 %101,,,,,,,,,,,
,float totalWeight = 0.0;,,,,,,,,,,,
5064,OpStore %7697 %float_0,,,,,,,,,,,
5065,%7838 = OpExtInst %void %2 DebugLine %4 %uint_157 %uint_157 %uint_5 %uint_6,,,,,,,,,,,
5066,%7839 = OpExtInst %void %2 DebugLine %4 %uint_157 %uint_157 %uint_10 %uint_11,,,,,,,,,,,
5067,%7752 = OpExtInst %void %2 DebugDeclare %i_1 %7698 %101,,,,,,,,,,,
,for (uint i = 0; i < rays + 1; i++) {,2946,Wait,1732,Selected,966,Not Selected,227,27,,,96
5068,OpStore %7698 %uint_0,,,,,,,,,,,
5069,OpStore %7700 %uint_0,,,,,,,,,,,
5070,OpStore %7699 %1566,,,,,,,,,,,
5071,OpStore %7701 %float_0,,,,,,,,,,,
5072,OpBranch %7753,,,,,,,,,,,
5073,%7753 = OpLabel,,,,,,,,,,,
5074,%9529 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5075,OpLoopMerge %7791 %7790 None,,,,,,,,,,,
5076,OpBranch %7754,,,,,,,,,,,
5077,%7754 = OpLabel,,,,,,,,,,,
5078,%9530 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5079,OpBranch %7755,,,,,,,,,,,
5080,%7755 = OpLabel,,,,,,,,,,,
5081,%9531 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5082,OpBranch %7756,,,,,,,,,,,
5083,%7756 = OpLabel,,,,,,,,,,,
5084,%9532 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5085,%7845 = OpExtInst %void %2 DebugLine %4 %uint_157 %uint_157 %uint_24 %uint_25,,,,,,,,,,,
5086,%7757 = OpIAdd %uint %7727 %uint_1,148,Wait,94,Selected,28,Not Selected,24,30,1,,67
5087,%7758 = OpLoad %uint %7700,,,,,,,,,,,
5088,%7759 = OpULessThan %bool %7758 %7757,296,Selected,216,Wait,48,Not Selected,22,30,2,,96
5089,%9533 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5090,OpSelectionMerge %7761 None,,,,,,,,,,,
5091,OpBranchConditional %7759 %7761 %7760,2502,Wait,1590,Selected,722,Not Selected,181,26,12,,95
5092,%7760 = OpLabel,,,,,,,,,,,
5093,%9534 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5094,OpBranch %7791,,,,,,,,,,,
5095,%7761 = OpLabel,,,,,,,,,,,
5096,%9535 = OpExtInst %void %2 DebugScope %1404 %7675,,,,,,,,,,,
5097,%7850 = OpExtInst %void %2 DebugLine %4 %uint_158 %uint_158 %uint_9 %uint_10,,,,,,,,,,,
5098,%7762 = OpExtInst %void %2 DebugDeclare %dir %7702 %101,,,,,,,,,,,
,float3 dir = normalize(T * CONE_DIRS[i].x + B * CONE_DIRS[i].y + N * CONE_DIRS[i].z);,9317,Selected,2905,Wait,2545,Not Selected,1804,30,,,108
5099,%7763 = OpLoad %uint %7700,,,,,,,,,,,
5100,OpStore %7703 %1605,,,,,,,,,,,
5101,%7764 = OpAccessChain %_ptr_Function_v3float %7703 %7763,,,,,,,,,,,
5102,%7765 = OpLoad %v3float %7764,117,Selected,117,,,,,30,1,,94
5103,%7766 = OpCompositeExtract %float %7765 0,,,,,,,,,,,
5104,%7767 = OpVectorTimesScalar %v3float %7743 %7766,,,,,,,,,,,
5105,%7768 = OpCompositeExtract %float %7765 1,,,,,,,,,,,
5106,%7769 = OpVectorTimesScalar %v3float %7745 %7768,1945,Wait,646,Selected,632,Not Selected,362,30,4,,104
5107,%7770 = OpFAdd %v3float %7767 %7769,886,Selected,452,Wait,338,Math Pipe Throttle,46,30,3,,107
5108,%7771 = OpCompositeExtract %float %7765 2,,,,,,,,,,,
5109,%7772 = OpVectorTimesScalar %v3float %7731 %7771,,,,,,,,,,,
5110,%7773 = OpFAdd %v3float %7770 %7772,2363,Not Selected,703,Math Pipe Throttle,673,Selected,665,30,4,,106
5111,%7774 = OpExtInst %v3float %554 Normalize %7773,4006,Wait,1262,Selected,1039,Not Selected,699,30,7,488,108
5112,OpStore %7702 %7774,,,,,,,,,,,
5113,%7868 = OpExtInst %void %2 DebugLine %4 %uint_159 %uint_159 %uint_9 %uint_10,,,,,,,,,,,
,"gi += CONE_WEIGHTS[i] * traceCone(volume, smp, worldToGridClip, origin, dir, voxelSize, worldExtent * 0.5, maxMip, maxSteps, batch, envMapIndex, skyIntensity);",809,Selected,460,Short Scoreboard,251,Not Selected,41,30,,,96
5114,OpStore %7704 %1636,,,,,,,,,,,
5115,%7776 = OpAccessChain %_ptr_Function_float %7704 %7763,,,,,,,,,,,
5116,%7777 = OpLoad %float %7776,193,Selected,193,,,,,30,1,,96
5117,%7778 = OpFMul %float %1336 %float_0_5,196,Selected,154,Math Pipe Throttle,28,Not Selected,12,30,1,,96
5118,%7779 = OpLoad %932 %7720,420,Short Scoreboard,251,Selected,113,Not Selected,29,30,1,,96
5119,%9536 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
5120,%9537 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5121,%7936 = OpAccessChain %_ptr_UniformConstant_1776 %textures3D %1297,,,,,,,,,,,
5122,%7937 = OpExtInst %void %2 DebugDeclare %skyIntensity_0 %7895 %101,,,,,,,,,,,
5123,OpStore %7895 %1352,,,,,,,,,,,
5124,%7938 = OpExtInst %void %2 DebugDeclare %envMapIndex_0 %7897 %101,,,,,,,,,,,
5125,OpStore %7897 %851,,,,,,,,,,,
5126,%7939 = OpExtInst %void %2 DebugDeclare %fetchBatch_0 %7898 %101,,,,,,,,,,,
5127,OpStore %7898 %7730,,,,,,,,,,,
5128,%7940 = OpExtInst %void %2 DebugDeclare %maxSteps_0 %7899 %101,,,,,,,,,,,
5129,OpStore %7899 %1344,,,,,,,,,,,
5130,%7941 = OpExtInst %void %2 DebugDeclare %maxMip_1 %7900 %101,,,,,,,,,,,
5131,OpStore %7900 %7725,,,,,,,,,,,
5132,%7942 = OpExtInst %void %2 DebugDeclare %maxDist %7901 %101,,,,,,,,,,,
5133,OpStore %7901 %7778,,,,,,,,,,,
5134,%7943 = OpExtInst %void %2 DebugDeclare %voxelSize_0 %7902 %101,,,,,,,,,,,
5135,OpStore %7902 %7723,,,,,,,,,,,
5136,%7944 = OpExtInst %void %2 DebugDeclare %dir_0 %7903 %101,,,,,,,,,,,
5137,OpStore %7903 %7774,,,,,,,,,,,
5138,%7945 = OpExtInst %void %2 DebugDeclare %origin_0 %7904 %101,,,,,,,,,,,
5139,OpStore %7904 %7749,,,,,,,,,,,
5140,%7946 = OpExtInst %void %2 DebugDeclare %worldToGridClip_0 %7905 %101,,,,,,,,,,,
5141,OpStore %7905 %1329,,,,,,,,,,,
5142,%8127 = OpExtInst %void %2 DebugLine %4 %uint_99 %uint_99 %uint_5 %uint_6,,,,,,,,,,,
5143,%7947 = OpExtInst %void %2 DebugDeclare %uvwOrigin %7906 %101,,,,,,,,,,,
5144,%9538 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
5145,%9539 = OpExtInst %void %2 DebugScope %1830 %8343,,,,,,,,,,,
5146,%8350 = OpExtInst %void %2 DebugDeclare %worldToGridClip_1 %8342 %101,,,,,,,,,,,
5147,OpStore %8342 %1329,,,,,,,,,,,
5148,%8351 = OpExtInst %void %2 DebugDeclare %worldPos_1 %8344 %101,,,,,,,,,,,
5149,OpStore %8344 %7749,,,,,,,,,,,
5150,%8366 = OpExtInst %void %2 DebugLine %4 %uint_62 %uint_62 %uint_5 %uint_6,,,,,,,,,,,
5151,%8352 = OpExtInst %void %2 DebugDeclare %clip %8345 %101,,,,,,,,,,,
,"float4 clip = mul(worldToGridClip, float4(worldPos, 1.0));",8454,Selected,2589,Not Selected,2022,Math Pipe Throttle,1910,30,,,114
5152,%8353 = OpCompositeConstruct %v4float %7749 %float_1,,,,,,,,,,,
5153,%8354 = OpVectorTimesMatrix %v4float %8353 %1329,8454,Selected,2589,Not Selected,2022,Math Pipe Throttle,1910,30,16,,114
5154,OpStore %8345 %8354,,,,,,,,,,,
5155,%8372 = OpExtInst %void %2 DebugLine %4 %uint_63 %uint_63 %uint_5 %uint_6,,,,,,,,,,,
5156,%8355 = OpExtInst %void %2 DebugDeclare %ndc %8346 %101,,,,,,,,,,,
,float3 ndc = clip.xyz / clip.w;,3179,Wait,1090,Not Selected,761,Selected,684,30,,,117
5157,%8356 = OpVectorShuffle %v3float %8354 %8354 0 1 2,,,,,,,,,,,
5158,%8357 = OpCompositeExtract %float %8354 3,,,,,,,,,,,
5159,%8358 = OpCompositeConstruct %v3float %8357 %8357 %8357,,,,,,,,,,,
5160,%8359 = OpFDiv %v3float %8356 %8358,3179,Wait,1090,Not Selected,761,Selected,684,30,4,0,117
5161,OpStore %8346 %8359,,,,,,,,,,,
5162,%8378 = OpExtInst %void %2 DebugLine %4 %uint_64 %uint_64 %uint_5 %uint_6,,,,,,,,,,,
,"return float3(ndc.xy * 0.5 + 0.5, ndc.z);",648,Selected,429,Wait,98,Not Selected,49,30,,,114
5163,%8360 = OpVectorShuffle %v2float %8359 %8359 0 1,,,,,,,,,,,
5164,%8361 = OpVectorTimesScalar %v2float %8360 %float_0_5,,,,,,,,,,,
5165,%8363 = OpFAdd %v2float %8361 %9288,648,Selected,429,Wait,98,Not Selected,49,30,3,,114
5166,%8364 = OpCompositeExtract %float %8359 2,,,,,,,,,,,
5167,%8365 = OpCompositeConstruct %v3float %8363 %8364,,,,,,,,,,,
5168,%9540 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5169,%8131 = OpExtInst %void %2 DebugLine %4 %uint_99 %uint_99 %uint_5 %uint_6,,,,,,,,,,,
,"float3 uvwOrigin = worldToGridUVW(origin, worldToGridClip);",,,,,,,,,,,
5170,OpStore %7906 %8365,,,,,,,,,,,
5171,%8132 = OpExtInst %void %2 DebugLine %4 %uint_100 %uint_100 %uint_5 %uint_6,,,,,,,,,,,
5172,%7949 = OpExtInst %void %2 DebugDeclare %clipDir %7907 %101,,,,,,,,,,,
,"float4 clipDir = mul(worldToGridClip, float4(dir, 0.0));",4070,Selected,1396,Wait,1113,Math Pipe Throttle,757,30,,,113
5173,%7950 = OpCompositeConstruct %v4float %7774 %float_0,,,,,,,,,,,
5174,%7951 = OpVectorTimesMatrix %v4float %7950 %1329,4070,Selected,1396,Wait,1113,Math Pipe Throttle,757,30,9,,113
5175,OpStore %7907 %7951,,,,,,,,,,,
5176,%8136 = OpExtInst %void %2 DebugLine %4 %uint_101 %uint_101 %uint_5 %uint_6,,,,,,,,,,,
5177,%7952 = OpExtInst %void %2 DebugDeclare %uvwDir %7908 %101,,,,,,,,,,,
,"float3 uvwDir = float3(clipDir.xy * 0.5, clipDir.z);",795,Selected,360,Wait,327,Math Pipe Throttle,58,30,,,110
5178,%7953 = OpVectorShuffle %v2float %7951 %7951 0 1,,,,,,,,,,,
5179,%7954 = OpVectorTimesScalar %v2float %7953 %float_0_5,795,Selected,360,Wait,327,Math Pipe Throttle,58,30,2,,110
5180,%7955 = OpCompositeExtract %float %7951 2,,,,,,,,,,,
5181,%7956 = OpCompositeConstruct %v3float %7954 %7955,,,,,,,,,,,
5182,OpStore %7908 %7956,,,,,,,,,,,
5183,%8142 = OpExtInst %void %2 DebugLine %4 %uint_104 %uint_104 %uint_5 %uint_6,,,,,,,,,,,
5184,%7957 = OpExtInst %void %2 DebugDeclare %tFar %7909 %101,,,,,,,,,,,
,"float3 tFar = (step(0.0, uvwDir) - uvwOrigin) / uvwDir;",2629,Selected,1823,Wait,307,Dispatch Stall,154,30,,,117
5185,%7958 = OpExtInst %v3float %554 Step %1890 %7956,663,Selected,402,Dispatch Stall,149,Miscellaneous,107,30,3,,117
5186,%7959 = OpFSub %v3float %7958 %8365,511,Selected,511,,,,,30,3,,117
5187,%7960 = OpFDiv %v3float %7959 %7956,1455,Selected,910,Wait,307,MIO Throttle,108,30,6,0,116
5188,OpStore %7909 %7960,,,,,,,,,,,
5189,%8147 = OpExtInst %void %2 DebugLine %4 %uint_105 %uint_105 %uint_5 %uint_6,,,,,,,,,,,
,"maxDist = min(maxDist, min(min(tFar.x, tFar.y), tFar.z));",1394,Wait,651,Selected,484,Not Selected,187,30,,,117
5190,%7961 = OpCompositeExtract %float %7960 0,,,,,,,,,,,
5191,%7962 = OpCompositeExtract %float %7960 1,,,,,,,,,,,
5192,%7963 = OpExtInst %float %554 FMin %7961 %7962,638,Wait,322,Selected,155,Not Selected,110,30,1,,116
5193,%7964 = OpCompositeExtract %float %7960 2,,,,,,,,,,,
5194,%7965 = OpExtInst %float %554 FMin %7963 %7964,386,Selected,182,Wait,153,Not Selected,44,30,1,,117
5195,%7966 = OpExtInst %float %554 FMin %7778 %7965,370,Wait,176,Selected,147,Not Selected,33,30,1,,117
5196,%8153 = OpExtInst %void %2 DebugLine %4 %uint_107 %uint_107 %uint_5 %uint_6,,,,,,,,,,,
5197,%7967 = OpExtInst %void %2 DebugDeclare %acc %7910 %101,,,,,,,,,,,
,float4 acc = float4(0.0);,,,,,,,,,,,
5198,OpStore %7911 %1907,,,,,,,,,,,
5199,OpStore %7910 %1907,,,,,,,,,,,
5200,%8156 = OpExtInst %void %2 DebugLine %4 %uint_108 %uint_108 %uint_5 %uint_6,,,,,,,,,,,
5201,%7968 = OpExtInst %void %2 DebugDeclare %dist %7912 %101,,,,,,,,,,,
,float dist = voxelSize;,,,,,,,,,,,
5202,OpStore %7912 %7723,,,,,,,,,,,
5203,%8158 = OpExtInst %void %2 DebugLine %4 %uint_109 %uint_109 %uint_5 %uint_6,,,,,,,,,,,
5204,%8159 = OpExtInst %void %2 DebugLine %4 %uint_109 %uint_109 %uint_10 %uint_11,,,,,,,,,,,
5205,%7969 = OpExtInst %void %2 DebugDeclare %i_2 %7913 %101,,,,,,,,,,,
,for (uint i = 0; i < maxSteps / fetchBatch && dist < maxDist && acc.a < 0.99; i++) {,15329,Wait,5513,Selected,4201,Not Selected,1756,30,,,119
5206,OpStore %7913 %uint_0,,,,,,,,,,,
5207,OpStore %7914 %7723,,,,,,,,,,,
5208,OpStore %7915 %uint_0,,,,,,,,,,,
5209,OpBranch %7970,,,,,,,,,,,
5210,%7970 = OpLabel,,,,,,,,,,,
5211,%9541 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5212,OpLoopMerge %8084 %8083 None,,,,,,,,,,,
5213,OpBranch %7971,,,,,,,,,,,
5214,%7971 = OpLabel,,,,,,,,,,,
5215,%9542 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5216,OpBranch %7972,,,,,,,,,,,
5217,%7972 = OpLabel,,,,,,,,,,,
5218,%9543 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5219,OpBranch %7973,,,,,,,,,,,
5220,%7973 = OpLabel,,,,,,,,,,,
5221,%9544 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5222,%8164 = OpExtInst %void %2 DebugLine %4 %uint_109 %uint_109 %uint_66 %uint_67,,,,,,,,,,,
5223,%7974 = OpUDiv %uint %1344 %7730,10451,Selected,2875,Wait,2535,Not Selected,1481,30,20,752,118
5224,%7975 = OpLoad %uint %7915,,,,,,,,,,,
5225,%7976 = OpULessThan %bool %7975 %7974,,,,,,,,,,,
5226,%8167 = OpExtInst %void %2 DebugLine %4 %uint_109 %uint_109 %uint_24 %uint_25,,,,,,,,,,,
5227,%9545 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5228,OpSelectionMerge %7981 None,,,,,,,,,,,
5229,OpBranchConditional %7976 %7978 %7977,,,,,,,,,,,
5230,%7977 = OpLabel,,,,,,,,,,,
5231,%9546 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5232,OpStore %7916 %false,,,,,,,,,,,
5233,OpBranch %7981,,,,,,,,,,,
5234,%7978 = OpLabel,,,,,,,,,,,
5235,%9547 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5236,%7979 = OpLoad %float %7914,,,,,,,,,,,
5237,%7980 = OpFOrdLessThan %bool %7979 %7966,1220,Wait,632,Selected,352,Not Selected,136,30,5,,119
5238,OpStore %7916 %7980,,,,,,,,,,,
5239,OpBranch %7981,,,,,,,,,,,
5240,%7981 = OpLabel,,,,,,,,,,,
5241,%9548 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5242,%8169 = OpExtInst %void %2 DebugLine %4 %uint_109 %uint_109 %uint_48 %uint_49,,,,,,,,,,,
5243,%7982 = OpLoad %bool %7916,,,,,,,,,,,
5244,%9549 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5245,OpSelectionMerge %7988 None,,,,,,,,,,,
5246,OpBranchConditional %7982 %7984 %7983,1505,Selected,756,Wait,529,Math Pipe Throttle,197,30,6,,119
5247,%7983 = OpLabel,,,,,,,,,,,
5248,%9550 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5249,OpStore %7917 %false,,,,,,,,,,,
5250,OpBranch %7988,,,,,,,,,,,
5251,%7984 = OpLabel,,,,,,,,,,,
5252,%9551 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5253,%7985 = OpLoad %v4float %7911,,,,,,,,,,,
5254,%7986 = OpCompositeExtract %float %7985 3,,,,,,,,,,,
5255,%7987 = OpFOrdLessThan %bool %7986 %float_0_99000001,,,,,,,,,,,
5256,OpStore %7917 %7987,,,,,,,,,,,
5257,OpBranch %7988,,,,,,,,,,,
5258,%7988 = OpLabel,,,,,,,,,,,
5259,%9552 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5260,%7989 = OpLoad %bool %7917,,,,,,,,,,,
5261,%9553 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5262,OpSelectionMerge %7991 None,,,,,,,,,,,
5263,OpBranchConditional %7989 %7991 %7990,2153,Wait,1817,Selected,218,Not Selected,116,30,2,,119
5264,%7990 = OpLabel,,,,,,,,,,,
5265,%9554 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5266,OpBranch %8084,,,,,,,,,,,
5267,%7991 = OpLabel,,,,,,,,,,,
5268,%9555 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5269,%8172 = OpExtInst %void %2 DebugLine %4 %uint_110 %uint_110 %uint_9 %uint_10,,,,,,,,,,,
5270,%7992 = OpExtInst %void %2 DebugDeclare %s %7924 %101,,,,,,,,,,,
5271,%8175 = OpExtInst %void %2 DebugLine %4 %uint_111 %uint_111 %uint_9 %uint_10,,,,,,,,,,,
5272,%7993 = OpExtInst %void %2 DebugDeclare %d %7926 %101,,,,,,,,,,,
,float d = dist;,,,,,,,,,,,
5273,%7994 = OpLoad %float %7914,,,,,,,,,,,
5274,OpStore %7926 %7994,,,,,,,,,,,
5275,%8178 = OpExtInst %void %2 DebugLine %4 %uint_112 %uint_112 %uint_9 %uint_10,,,,,,,,,,,
5276,%8179 = OpExtInst %void %2 DebugLine %4 %uint_112 %uint_112 %uint_14 %uint_15,,,,,,,,,,,
5277,%7995 = OpExtInst %void %2 DebugDeclare %j %7927 %101,,,,,,,,,,,
,for (uint j = 0; j < fetchBatch; j++) {,,,,,,,,,,,120
5278,OpStore %7927 %uint_0,,,,,,,,,,,
5279,OpStore %7928 %uint_0,,,,,,,,,,,
5280,OpBranch %7996,,,,,,,,,,,
5281,%7996 = OpLabel,,,,,,,,,,,
5282,%9556 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5283,OpLoopMerge %8030 %8029 None,,,,,,,,,,,
5284,OpBranch %7997,,,,,,,,,,,
5285,%7997 = OpLabel,,,,,,,,,,,
5286,%9557 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5287,OpBranch %7998,,,,,,,,,,,
5288,%7998 = OpLabel,,,,,,,,,,,
5289,%9558 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5290,OpBranch %7999,,,,,,,,,,,
5291,%7999 = OpLabel,,,,,,,,,,,
5292,%9559 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5293,%8183 = OpExtInst %void %2 DebugLine %4 %uint_112 %uint_112 %uint_28 %uint_29,,,,,,,,,,,
5294,%8000 = OpLoad %uint %7928,,,,,,,,,,,
5295,%8001 = OpULessThan %bool %8000 %7730,,,,,,,,,9,,120
5296,%9560 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
5297,OpSelectionMerge %8003 None,,,,,,,,,,,
5298,OpBranchConditional %8001 %8003 %8002,,,,,,,,,16,,120
5299,%8002 = OpLabel,,,,,,,,,,,
5300,%9561 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5301,OpBranch %8030,,,,,,,,,,,
5302,%8003 = OpLabel,,,,,,,,,,,
5303,%9562 = OpExtInst %void %2 DebugScope %1700 %7896,,,,,,,,,,,
5304,%8187 = OpExtInst %void %2 DebugLine %4 %uint_113 %uint_113 %uint_13 %uint_14,,,,,,,,,,,
5305,%8004 = OpExtInst %void %2 DebugDeclare %diameter %7931 %101,,,,,,,,,,,
